name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Matt Adams,29,571431,adamsma01,2018,STL,2,NL
Matt Adams,30,571431,adamsma01,2019,WSN,1,NL
Matt Adams,31,571431,adamsma01,2020,ATL,1,NL
Matt Adams,32,571431,adamsma01,2021,COL,1,NL
Riley Adams,25,656180,adamsri03,2021,TOR,1,AL
Jim Adduci,32,451192,adducji02,2017,DET,1,AL
Jim Adduci,33,451192,adducji02,2018,DET,1,AL
Jim Adduci,34,451192,adducji02,2019,CHC,1,NL
Jo Adell,21,666176,adelljo01,2020,LAA,1,AL
Tim Adleman,28,534947,adlemti01,2016,CIN,1,NL
Tim Adleman,29,534947,adlemti01,2017,CIN,1,NL
Ehire Adrianza,26,501303,adriaeh01,2016,SFG,1,NL
Ehire Adrianza,27,501303,adriaeh01,2017,MIN,1,AL
Ehire Adrianza,28,501303,adriaeh01,2018,MIN,1,AL
Ehire Adrianza,29,501303,adriaeh01,2019,MIN,1,AL
Ehire Adrianza,30,501303,adriaeh01,2020,MIN,1,AL
Ehire Adrianza,31,501303,adriaeh01,2021,ATL,1,NL
Dario Agrazal,24,642607,agrazda01,2019,PIT,1,NL
Jesus Aguilar,26,542583,aguilje01,2016,CLE,1,AL
Jesus Aguilar,27,542583,aguilje01,2017,MIL,1,NL
Jesus Aguilar,28,542583,aguilje01,2018,MIL,1,NL
Jesus Aguilar,29,542583,aguilje01,2019,MIL,1,NL
Jesus Aguilar,29,542583,aguilje01,2019,TBR,2,AL
Jesus Aguilar,30,542583,aguilje01,2020,MIA,1,NL
Jesus Aguilar,31,542583,aguilje01,2021,MIA,1,NL
Nick Ahmed,26,605113,ahmedni01,2016,ARI,1,NL
Nick Ahmed,27,605113,ahmedni01,2017,ARI,1,NL
Nick Ahmed,28,605113,ahmedni01,2018,ARI,1,NL
Nick Ahmed,29,605113,ahmedni01,2019,ARI,1,NL
Nick Ahmed,30,605113,ahmedni01,2020,ARI,1,NL
Nick Ahmed,31,605113,ahmedni01,2021,ARI,1,NL
Keegan Akin,25,669211,akinke01,2020,BAL,1,AL
Keegan Akin,26,669211,akinke01,2021,BAL,1,AL
Shogo Akiyama,32,673451,akiyash01,2020,CIN,1,NL
Shogo Akiyama,33,673451,akiyash01,2021,CIN,1,NL
R.J. Alaniz,28,595798,alanirj01,2019,SEA,1,AL
R.J. Alaniz,28,595798,alanirj01,2019,CIN,2,NL
Andrew Albers,30,452027,alberan01,2016,MIN,1,AL
Andrew Albers,31,452027,alberan01,2017,SEA,1,AL
Hanser Alberto,23,593643,alberha01,2016,TEX,1,AL
Hanser Alberto,25,593643,alberha01,2018,TEX,1,AL
Hanser Alberto,26,593643,alberha01,2019,BAL,1,AL
Hanser Alberto,27,593643,alberha01,2020,BAL,1,AL
Hanser Alberto,28,593643,alberha01,2021,KCR,1,AL
Matt Albers,33,458006,alberma01,2016,CHW,1,AL
Matt Albers,34,458006,alberma01,2017,WSN,1,NL
Matt Albers,35,458006,alberma01,2018,MIL,1,NL
Matt Albers,36,458006,alberma01,2019,MIL,1,NL
Ozzie Albies,20,645277,albieoz01,2017,ATL,1,NL
Ozzie Albies,21,645277,albieoz01,2018,ATL,1,NL
Ozzie Albies,22,645277,albieoz01,2019,ATL,1,NL
Ozzie Albies,23,645277,albieoz01,2020,ATL,1,NL
Ozzie Albies,24,645277,albieoz01,2021,ATL,1,NL
Al Alburquerque,30,456379,albural01,2016,LAA,1,AL
Al Alburquerque,31,456379,albural01,2017,KCR,1,AL
Al Alburquerque,31,456379,albural01,2017,CHW,2,AL
Jorge Alcala,23,660896,alcaljo01,2019,MIN,1,AL
Jorge Alcala,24,660896,alcaljo01,2020,MIN,1,AL
Jorge Alcala,25,660896,alcaljo01,2021,MIN,1,AL
Arismendy Alcantara,24,570489,alcanar01,2016,OAK,1,AL
Arismendy Alcantara,25,570489,alcanar01,2017,CIN,1,NL
Raul Alcantara,23,593417,alcanra01,2016,OAK,1,AL
Raul Alcantara,24,593417,alcanra01,2017,OAK,1,AL
Sandy Alcantara,21,645261,alcansa01,2017,STL,1,NL
Sandy Alcantara,22,645261,alcansa01,2018,MIA,1,NL
Sandy Alcantara,23,645261,alcansa01,2019,MIA,1,NL
Sandy Alcantara,24,645261,alcansa01,2020,MIA,1,NL
Sandy Alcantara,25,645261,alcansa01,2021,MIA,1,NL
Sergio Alcantara,23,642727,alcanse01,2020,DET,1,AL
Sergio Alcantara,24,642727,alcanse01,2021,CHC,1,NL
Victor Alcantara,24,622505,alcanvi01,2017,DET,1,AL
Victor Alcantara,25,622505,alcanvi01,2018,DET,1,AL
Victor Alcantara,26,622505,alcanvi01,2019,DET,1,AL
Scott Alexander,26,518397,alexasc02,2016,KCR,1,AL
Scott Alexander,27,518397,alexasc02,2017,KCR,1,AL
Scott Alexander,28,518397,alexasc02,2018,LAD,1,NL
Scott Alexander,29,518397,alexasc02,2019,LAD,1,NL
Scott Alexander,30,518397,alexasc02,2020,LAD,1,NL
Scott Alexander,31,518397,alexasc02,2021,LAD,1,NL
Tyler Alexander,24,641302,alexaty01,2019,DET,1,AL
Tyler Alexander,25,641302,alexaty01,2020,DET,1,AL
Tyler Alexander,26,641302,alexaty01,2021,DET,1,AL
Jorge Alfaro,23,595751,alfarjo01,2016,PHI,1,NL
Jorge Alfaro,24,595751,alfarjo01,2017,PHI,1,NL
Jorge Alfaro,25,595751,alfarjo01,2018,PHI,1,NL
Jorge Alfaro,26,595751,alfarjo01,2019,MIA,1,NL
Jorge Alfaro,27,595751,alfarjo01,2020,MIA,1,NL
Jorge Alfaro,28,595751,alfarjo01,2021,MIA,1,NL
Anthony Alford,22,546990,alforan01,2017,TOR,1,AL
Anthony Alford,23,546990,alforan01,2018,TOR,1,AL
Anthony Alford,24,546990,alforan01,2019,TOR,1,AL
Anthony Alford,25,546990,alforan01,2020,TOR,1,AL
Anthony Alford,25,546990,alforan01,2020,PIT,2,NL
Anthony Alford,26,546990,alforan01,2021,PIT,1,NL
Kolby Allard,20,663465,allarko01,2018,ATL,1,NL
Kolby Allard,21,663465,allarko01,2019,TEX,1,AL
Kolby Allard,22,663465,allarko01,2020,TEX,1,AL
Kolby Allard,23,663465,allarko01,2021,TEX,1,AL
Austin Allen,25,664119,allenau01,2019,SDP,1,NL
Austin Allen,26,664119,allenau01,2020,OAK,1,AL
Austin Allen,27,664119,allenau01,2021,OAK,1,AL
Cody Allen,27,592102,allenco01,2016,CLE,1,AL
Cody Allen,28,592102,allenco01,2017,CLE,1,AL
Cody Allen,29,592102,allenco01,2018,CLE,1,AL
Cody Allen,30,592102,allenco01,2019,LAA,1,AL
Greg Allen,24,656185,allengr01,2017,CLE,1,AL
Greg Allen,25,656185,allengr01,2018,CLE,1,AL
Greg Allen,26,656185,allengr01,2019,CLE,1,AL
Greg Allen,27,656185,allengr01,2020,CLE,1,AL
Greg Allen,27,656185,allengr01,2020,SDP,2,NL
Logan Allen,22,663531,allenlo01,2019,SDP,1,NL
Logan Allen,22,663531,allenlo01,2019,CLE,2,AL
Logan Allen,23,663531,allenlo01,2020,CLE,1,AL
Logan Allen,24,663531,allenlo01,2021,CLE,1,AL
Abraham Almonte,27,501659,almonab01,2016,CLE,1,AL
Abraham Almonte,28,501659,almonab01,2017,CLE,1,AL
Abraham Almonte,29,501659,almonab01,2018,KCR,1,AL
Abraham Almonte,30,501659,almonab01,2019,ARI,1,NL
Abraham Almonte,31,501659,almonab01,2020,SDP,1,NL
Abraham Almonte,32,501659,almonab01,2021,ATL,1,NL
Miguel Almonte,24,602083,almonmi01,2017,KCR,1,AL
Miguel Almonte,25,602083,almonmi01,2018,LAA,1,AL
Yency Almonte,24,622075,almonye01,2018,COL,1,NL
Yency Almonte,25,622075,almonye01,2019,COL,1,NL
Yency Almonte,26,622075,almonye01,2020,COL,1,NL
Yency Almonte,27,622075,almonye01,2021,COL,1,NL
Albert Almora,22,546991,almoral01,2016,CHC,1,NL
Albert Almora,23,546991,almoral01,2017,CHC,1,NL
Albert Almora,24,546991,almoral01,2018,CHC,1,NL
Albert Almora,25,546991,almoral01,2019,CHC,1,NL
Albert Almora,26,546991,almoral01,2020,CHC,1,NL
Albert Almora,27,546991,almoral01,2021,NYM,1,NL
Pete Alonso,24,624413,alonspe01,2019,NYM,1,NL
Pete Alonso,25,624413,alonspe01,2020,NYM,1,NL
Pete Alonso,26,624413,alonspe01,2021,NYM,1,NL
Yonder Alonso,29,475174,alonsyo01,2016,OAK,1,AL
Yonder Alonso,30,475174,alonsyo01,2017,OAK,1,AL
Yonder Alonso,30,475174,alonsyo01,2017,SEA,2,AL
Yonder Alonso,31,475174,alonsyo01,2018,CLE,1,AL
Yonder Alonso,32,475174,alonsyo01,2019,CHW,1,AL
Yonder Alonso,32,475174,alonsyo01,2019,COL,2,NL
Dan Altavilla,23,656186,altavda01,2016,SEA,1,AL
Dan Altavilla,24,656186,altavda01,2017,SEA,1,AL
Dan Altavilla,25,656186,altavda01,2018,SEA,1,AL
Dan Altavilla,26,656186,altavda01,2019,SEA,1,AL
Dan Altavilla,27,656186,altavda01,2020,SEA,1,AL
Dan Altavilla,27,656186,altavda01,2020,SDP,2,NL
Dan Altavilla,28,656186,altavda01,2021,SDP,1,NL
Aaron Altherr,25,571437,altheaa01,2016,PHI,1,NL
Aaron Altherr,26,571437,altheaa01,2017,PHI,1,NL
Aaron Altherr,27,571437,altheaa01,2018,PHI,1,NL
Aaron Altherr,28,571437,altheaa01,2019,PHI,1,NL
Aaron Altherr,28,571437,altheaa01,2019,SFG,2,NL
Aaron Altherr,28,571437,altheaa01,2019,NYM,3,NL
Jose Altuve,26,514888,altuvjo01,2016,HOU,1,AL
Jose Altuve,27,514888,altuvjo01,2017,HOU,1,AL
Jose Altuve,28,514888,altuvjo01,2018,HOU,1,AL
Jose Altuve,29,514888,altuvjo01,2019,HOU,1,AL
Jose Altuve,30,514888,altuvjo01,2020,HOU,1,AL
Jose Altuve,31,514888,altuvjo01,2021,HOU,1,AL
Dario Alvarez,27,516714,alvarda01,2016,ATL,1,NL
Dario Alvarez,27,516714,alvarda01,2016,TEX,2,AL
Dario Alvarez,28,516714,alvarda01,2017,TEX,1,AL
Dariel Alvarez,27,645848,alvarda02,2016,BAL,1,AL
Eddy Alvarez,30,657193,alvared01,2020,MIA,1,NL
Henderson Alvarez III,27,506693,alvarhe01,2017,PHI,1,NL
Jose Alvarez,27,501625,alvarjo02,2016,LAA,1,AL
Jose Alvarez,28,501625,alvarjo02,2017,LAA,1,AL
Jose Alvarez,29,501625,alvarjo02,2018,LAA,1,AL
Jose Alvarez,30,501625,alvarjo02,2019,PHI,1,NL
Jose Alvarez,31,501625,alvarjo02,2020,PHI,1,NL
Jose Alvarez,32,501625,alvarjo02,2021,SFG,1,NL
Jose Alvarado,22,621237,alvarjo03,2017,TBR,1,AL
Jose Alvarado,23,621237,alvarjo03,2018,TBR,1,AL
Jose Alvarado,24,621237,alvarjo03,2019,TBR,1,AL
Jose Alvarado,25,621237,alvarjo03,2020,TBR,1,AL
Jose Alvarado,26,621237,alvarjo03,2021,PHI,1,NL
Pedro Alvarez,29,476883,alvarpe01,2016,BAL,1,AL
Pedro Alvarez,30,476883,alvarpe01,2017,BAL,1,AL
Pedro Alvarez,31,476883,alvarpe01,2018,BAL,1,AL
Yordan Alvarez,22,670541,alvaryo01,2019,HOU,1,AL
Yordan Álvarez,23,670541,alvaryo01,2020,HOU,1,AL
Yordan Álvarez,24,670541,alvaryo01,2021,HOU,1,AL
Adbert Alzolay,24,640470,alzolad01,2019,CHC,1,NL
Adbert Alzolay,25,640470,alzolad01,2020,CHC,1,NL
Adbert Alzolay,26,640470,alzolad01,2021,CHC,1,NL
Alexi Amarista,27,506560,amarial01,2016,SDP,1,NL
Alexi Amarista,28,506560,amarial01,2017,COL,1,NL
Brett Anderson,28,474463,anderbr04,2016,LAD,1,NL
Brett Anderson,29,474463,anderbr04,2017,CHC,1,NL
Brett Anderson,29,474463,anderbr04,2017,TOR,2,AL
Brett Anderson,30,474463,anderbr04,2018,OAK,1,AL
Brett Anderson,31,474463,anderbr04,2019,OAK,1,AL
Brett Anderson,32,474463,anderbr04,2020,MIL,1,NL
Brett Anderson,33,474463,anderbr04,2021,MIL,1,NL
Brian Anderson,24,605119,anderbr06,2017,MIA,1,NL
Brian Anderson,25,605119,anderbr06,2018,MIA,1,NL
Brian Anderson,26,605119,anderbr06,2019,MIA,1,NL
Brian Anderson,27,605119,anderbr06,2020,MIA,1,NL
Brian Anderson,28,605119,anderbr06,2021,MIA,1,NL
Chase Anderson,28,502624,anderch01,2016,MIL,1,NL
Chase Anderson,29,502624,anderch01,2017,MIL,1,NL
Chase Anderson,30,502624,anderch01,2018,MIL,1,NL
Chase Anderson,31,502624,anderch01,2019,MIL,1,NL
Chase Anderson,32,502624,anderch01,2020,TOR,1,AL
Chase Anderson,33,502624,anderch01,2021,PHI,1,NL
Cody Anderson,25,594736,anderco01,2016,CLE,1,AL
Cody Anderson,28,594736,anderco01,2019,CLE,1,AL
Drew Anderson,23,623454,anderdr02,2017,PHI,1,NL
Drew Anderson,24,623454,anderdr02,2018,PHI,1,NL
Drew Anderson,25,623454,anderdr02,2019,PHI,1,NL
Drew Anderson,26,623454,anderdr02,2020,CHW,1,AL
Ian Anderson,22,666120,anderia01,2020,ATL,1,NL
Ian Anderson,23,666120,anderia01,2021,ATL,1,NL
Justin Anderson,25,605121,anderju01,2018,LAA,1,AL
Justin Anderson,26,605121,anderju01,2019,LAA,1,AL
Nick Anderson,28,623433,anderni01,2019,MIA,1,NL
Nick Anderson,28,623433,anderni01,2019,TBR,2,AL
Nick Anderson,29,623433,anderni01,2020,TBR,1,AL
Shaun Anderson,24,641312,andersh01,2019,SFG,1,NL
Shaun Anderson,25,641312,andersh01,2020,SFG,1,NL
Shaun Anderson,26,641312,andersh01,2021,MIN,1,AL
Tanner Anderson,25,664196,anderta01,2018,PIT,1,NL
Tanner Anderson,26,664196,anderta01,2019,OAK,1,AL
Tim Anderson,23,641313,anderti01,2016,CHW,1,AL
Tim Anderson,24,641313,anderti01,2017,CHW,1,AL
Tim Anderson,25,641313,anderti01,2018,CHW,1,AL
Tim Anderson,26,641313,anderti01,2019,CHW,1,AL
Tim Anderson,27,641313,anderti01,2020,CHW,1,AL
Tim Anderson,28,641313,anderti01,2021,CHW,1,AL
Tyler Anderson,26,542881,anderty01,2016,COL,1,NL
Tyler Anderson,27,542881,anderty01,2017,COL,1,NL
Tyler Anderson,28,542881,anderty01,2018,COL,1,NL
Tyler Anderson,29,542881,anderty01,2019,COL,1,NL
Tyler Anderson,30,542881,anderty01,2020,SFG,1,NL
Tyler Anderson,31,542881,anderty01,2021,PIT,1,NL
Robert Andino,32,435180,andinro01,2016,MIA,1,NL
John Andreoli,28,607430,andrejo03,2018,SEA,1,AL
John Andreoli,28,607430,andrejo03,2018,BAL,2,AL
John Andreoli,31,607430,andrejo03,2021,SDP,1,NL
Matt Andriese,26,542882,andrima01,2016,TBR,1,AL
Matt Andriese,27,542882,andrima01,2017,TBR,1,AL
Matt Andriese,28,542882,andrima01,2018,TBR,1,AL
Matt Andriese,28,542882,andrima01,2018,ARI,2,NL
Matt Andriese,29,542882,andrima01,2019,ARI,1,NL
Matt Andriese,30,542882,andrima01,2020,LAA,1,AL
Matt Andriese,31,542882,andrima01,2021,BOS,1,AL
Elvis Andrus,27,462101,andruel01,2016,TEX,1,AL
Elvis Andrus,28,462101,andruel01,2017,TEX,1,AL
Elvis Andrus,29,462101,andruel01,2018,TEX,1,AL
Elvis Andrus,30,462101,andruel01,2019,TEX,1,AL
Elvis Andrus,31,462101,andruel01,2020,TEX,1,AL
Elvis Andrus,32,462101,andruel01,2021,OAK,1,AL
Miguel Andujar,22,609280,andujmi01,2017,NYY,1,AL
Miguel Andujar,23,609280,andujmi01,2018,NYY,1,AL
Miguel Andujar,24,609280,andujmi01,2019,NYY,1,AL
Miguel Andujar,25,609280,andujmi01,2020,NYY,1,AL
Miguel Andujar,26,609280,andujmi01,2021,NYY,1,AL
Dustin Antolin,26,542884,antoldu01,2016,TOR,1,AL
Tejay Antone,26,622088,antonte01,2020,CIN,1,NL
Tejay Antone,27,622088,antonte01,2021,CIN,1,NL
Nori Aoki,34,493114,aokino01,2016,SEA,1,AL
Nori Aoki,35,493114,aokino01,2017,HOU,1,AL
Nori Aoki,35,493114,aokino01,2017,TOR,2,AL
Nori Aoki,35,493114,aokino01,2017,NYM,3,NL
Sherten Apostel,21,665947,apostsh01,2020,TEX,1,AL
Aristides Aquino,24,606157,aquinar01,2018,CIN,1,NL
Aristides Aquino,25,606157,aquinar01,2019,CIN,1,NL
Aristides Aquino,26,606157,aquinar01,2020,CIN,1,NL
Aristides Aquino,27,606157,aquinar01,2021,CIN,1,NL
Jayson Aquino,23,593969,aquinja01,2016,BAL,1,AL
Jayson Aquino,24,593969,aquinja01,2017,BAL,1,AL
Victor Arano,22,644364,aranovi01,2017,PHI,1,NL
Victor Arano,23,644364,aranovi01,2018,PHI,1,NL
Victor Arano,24,644364,aranovi01,2019,PHI,1,NL
Elvis Araujo,24,542587,araujel01,2016,PHI,1,NL
Pedro Araujo,24,606478,araujpe01,2018,BAL,1,AL
Pedro Araujo,25,606478,araujpe01,2019,BAL,1,AL
Jonathan Arauz,21,660620,arauzjo01,2020,BOS,1,AL
Jonathan Arauz,22,660620,arauzjo01,2021,BOS,1,AL
Chris Archer,27,502042,archech01,2016,TBR,1,AL
Chris Archer,28,502042,archech01,2017,TBR,1,AL
Chris Archer,29,502042,archech01,2018,TBR,1,AL
Chris Archer,29,502042,archech01,2018,PIT,2,NL
Chris Archer,30,502042,archech01,2019,PIT,1,NL
Chris Archer,32,502042,archech01,2021,TBR,1,AL
Francisco Arcia,28,516472,arciafr01,2018,LAA,1,AL
Orlando Arcia,21,606115,arciaor01,2016,MIL,1,NL
Orlando Arcia,22,606115,arciaor01,2017,MIL,1,NL
Orlando Arcia,23,606115,arciaor01,2018,MIL,1,NL
Orlando Arcia,24,606115,arciaor01,2019,MIL,1,NL
Orlando Arcia,25,606115,arciaor01,2020,MIL,1,NL
Orlando Arcia,26,606115,arciaor01,2021,MIL,1,NL
Oswaldo Arcia,25,542455,arciaos01,2016,MIN,1,AL
Oswaldo Arcia,25,542455,arciaos01,2016,TBR,2,AL
Oswaldo Arcia,25,542455,arciaos01,2016,MIA,3,NL
Oswaldo Arcia,25,542455,arciaos01,2016,SDP,4,NL
Nolan Arenado,25,571448,arenano01,2016,COL,1,NL
Nolan Arenado,26,571448,arenano01,2017,COL,1,NL
Nolan Arenado,27,571448,arenano01,2018,COL,1,NL
Nolan Arenado,28,571448,arenano01,2019,COL,1,NL
Nolan Arenado,29,571448,arenano01,2020,COL,1,NL
Nolan Arenado,30,571448,arenano01,2021,STL,1,NL
Kohei Arihara,28,685503,arihako01,2021,TEX,1,AL
Rogelio Armenteros,25,660494,armenro01,2019,HOU,1,AL
Shawn Armstrong,25,542888,armstsh01,2016,CLE,1,AL
Shawn Armstrong,26,542888,armstsh01,2017,CLE,1,AL
Shawn Armstrong,27,542888,armstsh01,2018,SEA,1,AL
Shawn Armstrong,28,542888,armstsh01,2019,SEA,1,AL
Shawn Armstrong,28,542888,armstsh01,2019,BAL,2,AL
Shawn Armstrong,29,542888,armstsh01,2020,BAL,1,AL
Shawn Armstrong,30,542888,armstsh01,2021,BAL,1,AL
Jonathan Aro,25,608167,arojo01,2016,SEA,1,AL
Randy Arozarena,24,668227,arozara01,2019,STL,1,NL
Randy Arozarena,25,668227,arozara01,2020,TBR,1,AL
Randy Arozarena,26,668227,arozara01,2021,TBR,1,AL
Luis Arraez,22,650333,arraelu01,2019,MIN,1,AL
Luis Arraez,23,650333,arraelu01,2020,MIN,1,AL
Luis Arraez,24,650333,arraelu01,2021,MIN,1,AL
Jake Arrieta,30,453562,arrieja01,2016,CHC,1,NL
Jake Arrieta,31,453562,arrieja01,2017,CHC,1,NL
Jake Arrieta,32,453562,arrieja01,2018,PHI,1,NL
Jake Arrieta,33,453562,arrieja01,2019,PHI,1,NL
Jake Arrieta,34,453562,arrieja01,2020,PHI,1,NL
Jake Arrieta,35,453562,arrieja01,2021,CHC,1,NL
Bronson Arroyo,40,276520,arroybr01,2017,CIN,1,NL
Christian Arroyo,22,624414,arroych01,2017,SFG,1,NL
Christian Arroyo,23,624414,arroych01,2018,TBR,1,AL
Christian Arroyo,24,624414,arroych01,2019,TBR,1,AL
Christian Arroyo,25,624414,arroych01,2020,CLE,1,AL
Christian Arroyo,25,624414,arroych01,2020,BOS,2,AL
Christian Arroyo,26,624414,arroych01,2021,BOS,1,AL
Humberto Arteaga,25,600858,arteahu01,2019,KCR,1,AL
Cody Asche,26,605125,ascheco01,2016,PHI,1,NL
Cody Asche,27,605125,ascheco01,2017,CHW,1,AL
Alec Asher,24,594742,asheral01,2016,PHI,1,NL
Alec Asher,25,594742,asheral01,2017,BAL,1,AL
Alec Asher,26,594742,asheral01,2018,MIL,1,NL
Barrett Astin,25,592120,astinba01,2017,CIN,1,NL
Willians Astudillo,26,553902,astudwi01,2018,MIN,1,AL
Willians Astudillo,27,553902,astudwi01,2019,MIN,1,AL
Willians Astudillo,28,553902,astudwi01,2020,MIN,1,AL
Willians Astudillo,29,553902,astudwi01,2021,MIN,1,AL
Carlos Asuaje,24,641319,asuajca01,2016,SDP,1,NL
Carlos Asuaje,25,641319,asuajca01,2017,SDP,1,NL
Carlos Asuaje,26,641319,asuajca01,2018,SDP,1,NL
Tyler Austin,24,592122,austity01,2016,NYY,1,AL
Tyler Austin,25,592122,austity01,2017,NYY,1,AL
Tyler Austin,26,592122,austity01,2018,NYY,1,AL
Tyler Austin,26,592122,austity01,2018,MIN,2,AL
Tyler Austin,27,592122,austity01,2019,MIN,1,AL
Tyler Austin,27,592122,austity01,2019,SFG,2,NL
Tyler Austin,27,592122,austity01,2019,MIL,3,NL
Abiatal Avelino,23,623214,aveliab01,2018,SFG,1,NL
Abiatal Avelino,24,623214,aveliab01,2019,SFG,1,NL
Alex Avila,29,488671,avilaal01,2016,CHW,1,AL
Alex Avila,30,488671,avilaal01,2017,DET,1,AL
Alex Avila,30,488671,avilaal01,2017,CHC,2,NL
Alex Avila,31,488671,avilaal01,2018,ARI,1,NL
Alex Avila,32,488671,avilaal01,2019,ARI,1,NL
Alex Avila,33,488671,avilaal01,2020,MIN,1,AL
Alex Avila,34,488671,avilaal01,2021,WSN,1,NL
Luis Avilan,26,501593,avilalu01,2016,LAD,1,NL
Luis Avilan,27,501593,avilalu01,2017,LAD,1,NL
Luis Avilan,28,501593,avilalu01,2018,CHW,1,AL
Luis Avilan,28,501593,avilalu01,2018,PHI,2,NL
Luis Avilan,29,501593,avilalu01,2019,NYM,1,NL
Luis Avilan,30,501593,avilalu01,2020,NYY,1,AL
Luis Avilan,31,501593,avilalu01,2021,WSN,1,NL
Pedro Avila,22,658648,avilape01,2019,SDP,1,NL
Mike Aviles,35,449107,avilemi01,2016,DET,1,AL
Mike Aviles,36,449107,avilemi01,2017,MIA,1,NL
John Axford,33,446099,axforjo01,2016,OAK,1,AL
John Axford,34,446099,axforjo01,2017,OAK,1,AL
John Axford,35,446099,axforjo01,2018,TOR,1,AL
John Axford,35,446099,axforjo01,2018,LAD,2,NL
Erick Aybar,32,430947,aybarer01,2016,ATL,1,NL
Erick Aybar,32,430947,aybarer01,2016,DET,2,AL
Erick Aybar,33,430947,aybarer01,2017,SDP,1,NL
Dakota Bacus,29,621290,bacusda01,2020,WSN,1,NL
Akil Baddoo,22,668731,baddoak01,2021,DET,1,AL
Harrison Bader,23,664056,baderha01,2017,STL,1,NL
Harrison Bader,24,664056,baderha01,2018,STL,1,NL
Harrison Bader,25,664056,baderha01,2019,STL,1,NL
Harrison Bader,26,664056,baderha01,2020,STL,1,NL
Harrison Bader,27,664056,baderha01,2021,STL,1,NL
Javier Baez,23,595879,baezja01,2016,CHC,1,NL
Javier Baez,24,595879,baezja01,2017,CHC,1,NL
Javier Baez,25,595879,baezja01,2018,CHC,1,NL
Javier Baez,26,595879,baezja01,2019,CHC,1,NL
Javier Baez,27,595879,baezja01,2020,CHC,1,NL
Javier Baez,28,595879,baezja01,2021,CHC,1,NL
Michel Baez,23,673258,baezmi01,2019,SDP,1,NL
Michel Báez,24,673258,baezmi01,2020,SDP,1,NL
Pedro Baez,28,520980,baezpe01,2016,LAD,1,NL
