playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
baderha01,1994,6,3,USA,NY,Bronxville,,,,,,,Harrison,Bader,Harrison Joseph,195,72,R,R,2017-07-25,2019-09-29,badeh001,baderha01
barnema01,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew D.,210,76,R,R,2014-09-09,2019-09-29,barnm001,barnema01
baronst01,1990,12,7,USA,FL,Miami,,,,,,,Steven,Baron,Steven Phillip,205,72,R,R,2015-09-09,2019-09-28,baros002,baronst01
barraky01,1990,5,23,USA,CA,Santa Clara,,,,,,,Kyle,Barraclough,Kyle David,225,75,R,R,2015-08-07,2019-09-27,barrk002,barraky01
bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2019-09-29,bassa001,bassan01
beckch02,1990,9,4,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,230,75,R,R,2015-05-28,2018-07-08,beckc002,beckch02
bedroca01,1991,10,2,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,225,73,R,R,2014-06-03,2019-08-28,bedrc001,bedroca01
beeksja01,1993,7,10,USA,AR,Fayetteville,,,,,,,Jalen,Beeks,Jalen Christopher,200,71,L,L,2018-06-07,2019-09-28,beekj001,beeksja02
bellch02,1989,2,28,USA,TN,Knoxville,,,,,,,Chad,Bell,Chadwick Micah,200,75,R,L,2017-05-10,2018-05-03,bellc003,bellch02
belljo02,1992,8,14,USA,TX,Irving,,,,,,,Josh,Bell,Joshua Evan,240,76,B,R,2016-07-08,2019-09-13,bellj005,belljo02
beninan01,1994,7,6,USA,OH,Cincinnati,,,,,,,Andrew,Benintendi,Andrew S.,170,70,L,L,2016-08-02,2019-09-26,benia002,beninan01
bettsmo01,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2019-09-29,bettm001,bettsmo01
biagijo01,1990,5,29,USA,CA,Menlo Park,,,,,,,Joe,Biagini,Joseph Carlo,235,77,R,R,2016-04-08,2019-09-26,biagj001,biagijo01
bichebo01,1998,3,5,USA,FL,Orlando,,,,,,,Bo,Bichette,Bo Joseph,185,72,R,R,2019-07-29,2019-09-19,bichb001,bichebo01
biggica01,1995,4,11,USA,TX,Houston,,,,,,,Cavan,Biggio,Cavan Thomas,200,74,L,R,2019-05-24,2019-09-29,biggc002,biggica01
birdky01,1993,4,12,USA,FL,Orange Park,,,,,,,Kyle,Bird,Ronald Kyle,175,74,L,L,2019-03-28,2019-07-30,birdk001,birdky01
bourjpe01,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190,73,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01
bourju01,1988,5,28,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,270,76,L,R,2014-06-05,2019-09-29,bourj002,bourju01
boydma01,1991,2,2,USA,WA,Mercer Island,,,,,,,Matt,Boyd,Matthew Robert,234,75,L,L,2015-06-27,2019-09-28,boydm001,boydma01
bradlja02,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200,70,L,R,2013-04-01,2019-09-29,bradj001,bradlja02
brantmi02,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200,74,L,L,2009-09-01,2019-09-29,branm003,brantmi02
brasiry01,1987,8,26,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225,72,R,R,2013-05-02,2019-09-28,brasr001,brasiry01
braulst01,1992,4,29,USA,CA,La Mesa,,,,,,,Steven,Brault,Steven Joseph,195,72,L,L,2016-07-05,2019-09-28,braus002,braulst01
bregmal01,1994,3,30,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,180,72,R,R,2016-07-25,2019-09-29,brega001,bregmal01
breweco01,1992,10,29,USA,TX,Dallas,,,,,,,Colten,Brewer,Colten B.,230,76,R,R,2018-04-12,2019-09-28,brewc002,breweco01
brothre01,1987,12,18,USA,TN,Unionville,,,,,,,Rex,Brothers,Rex Colman,205,72,L,L,2011-06-06,2018-03-29,brotr001,brothre01
broxtke01,1990,5,7,USA,FL,Lakeland,,,,,,,Keon,Broxton,Keon Darell,195,75,R,R,2015-09-21,2019-09-28,broxk001,broxtke01
buchtry01,1987,2,13,USA,PA,Reading,,,,,,,Ryan,Buchter,Ryan James,232,76,L,L,2014-06-20,2019-09-29,buchr001,buchtry01
buttrty01,1993,3,31,USA,NC,Matthews,,,,,,,Ty,Buttrey,Ty Douglas,240,78,L,R,2018-08-16,2019-09-27,buttt001,buttrty01
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01
cabreme01,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210,70,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01
cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249,76,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01
cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01
calhoko01,1987,10,14,USA,AZ,Buckeye,,,,,,,Kole,Calhoun,Kole Alan,215,70,L,L,2012-05-22,2019-09-29,calhk001,calhoko01
casteni01,1992,3,4,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,203,76,R,R,2013-09-01,2019-09-25,castn001,casteni01
castidi01,1994,1,18,D.R.,Maria Trinidad Sanchez,Cabrera,,,,,,,Diego,Castillo,Diego,250,75,R,R,2018-06-06,2019-09-28,castd002,castidi01
castrmi01,1994,12,24,D.R.,La Romana,La Romana,,,,,,,Miguel,Castro,Miguel Angel,205,79,R,R,2015-04-06,2019-09-23,castm002,castrmi01
cessalu01,1992,4,25,Mexico,Veracruz,Cordoba,,,,,,,Luis,Cessa,Luis Enrique,210,72,R,R,2016-04-08,2019-09-28,cessl001,cessalu01
chapmma01,1993,4,28,USA,CA,Victorville,,,,,,,Matt,Chapman,Matt James,220,72,R,R,2017-06-15,2019-09-28,chapm001,chapmma01
chiriro01,1984,6,5,Venezuela,Falcon,Punto Fijo,,,,,,,Robinson,Chirinos,Robinson David,210,73,R,R,2011-07-18,2019-09-28,chirr001,chiriro01
choiji01,1991,5,19,South Korea,Incheon,Incheon,,,,,,,Ji-Man,Choi,Ji-Man,250,73,L,R,2016-04-05,2019-09-29,choij001,choiji01
choosh01,1982,7,13,South Korea,Busan,Busan,,,,,,,Shin-Soo,Choo,Shin-Soo,210,71,L,L,2005-04-21,2019-09-29,choos001,choosh01
clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01
colliti01,1989,8,21,USA,MA,Worcester,,,,,,,Tim,Collins,Timothy Michael,170,67,L,L,2011-03-31,2019-07-23,collt001,colliti01
collity01,1990,6,6,USA,TX,Lubbock,,,,,,,Tyler,Collins,Tyler James,215,71,L,L,2014-03-31,2017-09-22,collt002,collity01
confomi01,1993,3,1,USA,WA,Seattle,,,,,,,Michael,Conforto,Michael Thomas,215,73,L,R,2015-07-24,2019-09-29,confm001,confomi01
couloda01,1989,10,26,USA,MO,St. Louis,,,,,,,Danny,Coulombe,Daniel Paul,190,70,L,L,2014-09-16,2018-09-01,could001,couloda01
cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01
crawfjp01,1995,1,11,USA,CA,Long Beach,,,,,,,J. P.,Crawford,John Paul,180,74,L,R,2017-09-05,2019-09-29,crawj002,crawfjp01
culbech01,1989,4,10,USA,GA,Rome,,,,,,,Charlie,Culberson,Charles Edward,200,72,R,R,2012-05-13,2019-09-14,culbc001,culbech01
curtijo02,1993,4,5,USA,TX,Dallas,,,,,,,John,Curtiss,John Pickens,220,77,R,R,2017-08-25,2019-04-15,curtj003,curtijo02
darnatr01,1989,2,10,USA,CA,Long Beach,,,,,,,Travis,d'Arnaud,Travis E.,210,74,R,R,2013-08-17,2019-09-29,darnt001,darnatr01
davidma02,1991,3,26,USA,CA,Yucaipa,,,,,,,Matt,Davidson,Matthew Glen,230,75,R,R,2013-08-11,2018-09-30,davim005,davidma02
davisch02,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,Christopher Lyn,230,75,L,R,2008-06-26,2019-09-28,davic003,davisch02
davisjd01,1993,4,27,USA,CA,Elk Grove,,,,,,,J. D.,Davis,Jonathan Gregory,225,75,R,R,2017-08-05,2019-09-29,davij006,davisjd01
daviskh01,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,203,71,R,R,2013-04-01,2019-09-29,davik003,daviskh01
dejonpa01,1993,8,2,USA,FL,Orlando,,,,,,,Paul,DeJong,Paul Sterling,200,72,R,R,2017-05-28,2019-09-29,dejop001,dejonpa01
deshide02,1992,8,16,USA,MD,Easton,,,,,,,Delino,DeShields,Delino Diaab,200,69,R,R,2015-04-08,2019-09-29,deshd002,deshide02
devench02,1990,11,13,USA,CA,Cerritos,,,,,,,Chris,Devenski,Christopher Michael,210,75,R,R,2016-04-08,2019-09-29,devec001,devench02
deverra01,1996,10,24,D.R.,Samana,Sanchez,,,,,,,Rafael,Devers,Rafael Calcano,237,72,L,R,2017-07-25,2019-09-29,dever001,deverra01
diazal02,1990,8,1,Cuba,,Santa Clara,,,,,,,Aledmys,Diaz,Aledmys,195,73,R,R,2016-04-05,2019-09-29,diaza003,diazal02
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,220,73,R,R,2015-09-12,2019-09-21,diaze005,diazel01
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,200,71,B,R,2015-05-19,2019-09-29,difow001,difowi01
dominse01,1994,11,25,D.R.,Valverde,Esperanza,,,,,,,Seranthony,Dominguez,Seranthony Ambioris,185,73,R,R,2018-05-07,2019-06-05,domis001,dominse01
doolise01,1986,9,26,USA,SD,Rapid City,,,,,,,Sean,Doolittle,Sean Robert,204,74,L,L,2012-06-05,2019-09-28,dools001,doolise01
dowdyky01,1993,2,3,USA,CA,Escondido,,,,,,,Kyle,Dowdy,Kyle Alexander,195,73,R,R,2019-03-28,2019-05-26,dowdk001,dowdyky01
doziebr01,1987,5,15,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200,71,R,R,2012-05-07,2019-09-29,dozib001,doziebr01
drurybr01,1992,8,21,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,215,74,R,R,2015-09-01,2019-09-28,drurb001,drurybr01
eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02
edmanto01,1995,5,9,USA,CA,San Diego,,,,,,,Tommy,Edman,Thomas Hyunsu,180,70,B,R,2019-06-08,2019-09-29,edmat001,edmanto01
engelad01,1991,12,9,USA,OH,Cincinnati,,,,,,,Adam,Engel,Adam Trevor,210,74,R,R,2017-05-27,2019-09-29,engea001,engelad01
eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06,2019-09-27,eovan001,eovalna01
estrama01,1983,7,5,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180,72,R,R,2008-08-20,2019-04-16,estrm001,estrama01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,2019-09-28,famij001,familje01
farmebu01,1991,2,20,USA,GA,Conyers,,,,,,,Buck,Farmer,George Runie,232,76,L,R,2014-08-13,2019-09-28,farmb001,farmebu01
fernaju01,1997,3,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Junior,Fernandez,Junior Fabio,180,73,R,R,2019-08-11,2019-09-27,fernj006,fernaju01
fishede01,1993,8,21,USA,PA,Lebanon,,,,,,,Derek,Fisher,Derek Joseph,205,75,L,R,2017-06-14,2019-09-29,fishd001,fishede01
flahery01,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
fletcda02,1994,5,31,USA,CA,Orange,,,,,,,David,Fletcher,David Owen,185,69,R,R,2018-06-13,2019-09-29,fletd002,fletcda02
floripe01,1986,12,10,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,2011-09-10,2018-09-27,florp001,floripe01
flowety01,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,2009-09-03,2019-09-27,flowt001,flowety01
forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01
fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01
francma02,1992,8,26,D.R.,Azua,Azua,,,,,,,Maikel,Franco,Maikel Antonio,215,73,R,R,2014-09-02,2019-09-29,franm004,francma02
fraziad01,1991,12,14,USA,GA,Athens,,,,,,,Adam,Frazier,Adam Timothy,180,70,L,R,2016-06-24,2019-09-29,fraza001,fraziad01
frazicl01,1994,9,6,USA,GA,Decatur,,,,,,,Clint,Frazier,Clint Jackson,190,73,R,R,2017-07-01,2019-09-29,frazc001,frazicl01
frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23,2019-09-29,frazt001,frazito01
freemfr01,1989,9,12,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220,77,L,R,2010-09-01,2019-09-29,freef001,freemfr01
freemsa01,1987,6,24,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,180,71,R,L,2012-06-01,2019-04-23,frees001,freemsa01
frypa01,1992,7,26,USA,MI,Pontiac,,,,,,,Paul,Fry,Paul Raymond,190,72,L,L,2018-06-29,2019-09-29,fry-p001,frypa01
gagnodr01,1990,6,26,USA,CA,Columbia,,,,,,,Drew,Gagnon,Andrew Miles,215,76,R,R,2018-07-10,2019-09-25,gagnd001,gagnodr01
gallojo01,1993,11,19,USA,NV,Henderson,,,,,,,Joey,Gallo,Joseph Nicholas,235,77,L,R,2015-06-02,2019-07-23,gallj002,gallojo01
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,185,70,B,R,2012-04-05,2019-09-14,galvf001,galvifr01
garciav01,1991,6,12,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,250,76,R,R,2012-08-31,2019-09-29,garca003,garciav01
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2018-07-13,garcj002,garcija01
garcile02,1991,3,18,D.R.,Santiago,Santiago,,,,,,,Leury,Garcia,Leury,180,68,B,R,2013-04-06,2019-09-28,garcl004,garcile02
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,240,74,R,R,2013-07-10,2019-09-29,garcl005,garcilu03
gardnbr01,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195,71,L,L,2008-06-30,2019-09-29,gardb001,gardnbr01
gavigsa01,1990,5,22,USA,OR,Ashland,,,,,,,Sam,Gaviglio,Samuel Joseph,205,74,R,R,2017-05-11,2019-09-28,gavis001,gavigsa01
gearrco01,1986,4,14,USA,TN,Chattanooga,,,,,,,Cory,Gearrin,Cory Nathanial,205,73,R,R,2011-04-25,2019-09-28,gearc001,gearrco01
goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01
gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,2012-05-17,2019-09-28,gomey001,gomesya01
gomezca01,1985,12,4,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13,2019-06-29,gomec002,gomezca01
goodwbr01,1990,11,2,USA,NC,Rocky Mount,,,,,,,Brian,Goodwin,Brian Christopher,200,72,L,R,2016-08-06,2019-09-29,goodb001,goodwbr01
gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2019-09-29,gordd002,gordode01
gosseda01,1992,11,13,USA,SC,Lyman,,,,,,,Daniel,Gossett,Daniel James,192,72,R,R,2017-06-14,2018-06-03,gossd001,gosseda01
gourryu01,1984,6,9,Cuba,,Sancti Spiritus,,,,,,,Yuli,Gurriel,Yulieski,190,72,R,R,2016-08-21,2019-09-29,gurry001,gourryu01
gracema02,1988,12,14,USA,CA,Palos Verdes Estates,,,,,,,Matt,Grace,Matthew Aaron,215,76,L,L,2015-04-22,2019-08-23,gracm003,gracema02
grandcu01,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200,73,L,R,2004-09-13,2019-09-29,granc001,grandcu01
greensh02,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,197,76,R,R,2014-04-24,2019-09-29,grees005,greensh02
grichra01,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,213,74,R,R,2014-04-28,2019-09-29,gricr001,grichra01
grossro01,1989,9,16,USA,CA,San Diego,,,,,,,Robbie,Grossman,Robert Edward,215,72,B,L,2013-04-24,2019-09-29,grosr001,grossro01
grotzza01,1993,2,17,USA,CA,San Mateo,,,,,,,Zac,Grotz,Zac,195,74,R,R,2019-08-02,2019-09-29,grotz001,grotzza01
guerrvl02,1999,3,16,CAN,QC,Montreal,,,,,,,Vladimir,Guerrero,Vladimir,250,74,R,R,2019-04-26,2019-09-27,guerv002,guerrvl02
guilbta01,1993,5,12,USA,LA,Baton Rouge,,,,,,,Taylor,Guilbeau,Taylor Michael,180,76,L,L,2019-08-17,2019-09-28,guilt001,guilbta01
guilllu01,1994,9,27,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Guillorme,Luis Miguel,195,70,L,R,2018-05-11,2019-09-29,guill001,guilllu01
gurrilo01,1993,10,10,Cuba,,Sancti Spiritus,,,,,,,Lourdes,Gurriel,Lourdes Yunielki,215,75,R,R,2018-04-20,2019-09-21,gurrl001,gurrilo01
guzmaro01,1994,10,20,D.R.,La Vega,La Vega,,,,,,,Ronald,Guzman,Ronald Enmanuel,225,77,L,L,2018-04-13,2019-09-29,guzmr001,guzmaro01
hardybl01,1987,3,14,USA,WA,Seattle,,,,,,,Blaine,Hardy,Blaine Patrick,218,74,L,L,2014-06-16,2019-08-07,hardb001,hardybl01
harpebr03,1992,10,16,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220,75,L,R,2012-04-28,2019-09-29,harpb003,harpebr03
hartlge01,1993,12,9,USA,IL,Highland,,,,,,,Geoff,Hartlieb,Geoffery Thomas,235,77,R,R,2019-05-18,2019-09-20,hartg001,hartlge01
hatchch02,1985,1,12,USA,NC,Kinston,,,,,,,Chris,Hatcher,David Christopher,200,73,B,R,2010-09-19,2018-09-30,hatcc002,hatchch02
hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2019-09-29,hecha001,hechaad01
heredgu01,1991,1,31,Cuba,Matanzas,Matanzas,,,,,,,Guillermo,Heredia,Guillermo,195,70,R,L,2016-07-29,2019-09-29,hereg002,heredgu01
hernace02,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,160,70,B,R,2013-05-29,2019-09-29,hernc005,hernace02
hernate01,1992,10,15,D.R.,Sanchez Ramirez,Cotui,,,,,,,Teoscar,Hernandez,Teoscar Jose,205,74,R,R,2016-08-12,2019-09-29,hernt002,hernate01
herreod01,1991,12,29,Venezuela,Anzoategui,San Jose,,,,,,,Odubel,Herrera,David Odubel,200,71,L,R,2015-04-06,2019-05-26,herro001,herreod01
hicksjo02,1989,8,31,USA,VA,Richmond,,,,,,,John,Hicks,John Austin,230,74,R,R,2015-08-29,2019-09-29,hickj001,hicksjo02
hollade01,1986,10,9,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213,74,B,L,2009-04-22,2019-09-29,holld003,hollade01
holmecl01,1993,3,27,USA,AL,Dothan,,,,,,,Clay,Holmes,Clayton Walter,225,77,R,R,2018-04-06,2019-09-28,holmc001,holmecl01
holtbr01,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2019-09-29,holtb002,holtbr01
hoskirh01,1993,3,17,USA,CA,Sacramento,,,,,,,Rhys,Hoskins,Rhys Dean,225,76,R,R,2017-08-10,2019-09-29,hoskr001,hoskirh01
hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01
hundlni01,1983,9,8,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,203,72,R,R,2008-07-04,2019-06-08,hundn001,hundlni01
iglesjo01,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194,71,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01
inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02,2019-08-16,incie001,inciaen01
infangr01,1987,7,10,Venezuela,Distrito Federal,Caracas,,,,,,,Greg,Infante,Gregory Alexander,200,73,R,R,2010-09-07,2018-04-27,infag001,infangr01
jacksed01,1983,9,9,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215,74,R,R,2003-09-09,2019-09-28,jacke001,jacksed01
jamesjo02,1993,3,8,USA,FL,Hollywood,,,,,,,Josh,James,Joshua,206,75,R,R,2018-09-01,2019-09-27,jamej002,jamesjo02
jennida01,1987,4,17,USA,CA,Berkeley,,,,,,,Dan,Jennings,Daniel Lee,215,75,L,L,2012-04-30,2019-05-17,jennd003,jennida01
jewelja01,1993,5,16,USA,OK,Norman,,,,,,,Jake,Jewell,Jake R.,200,75,R,R,2018-06-16,2019-09-29,jewej001,jewelja01
jonesja07,1992,5,10,USA,OK,Chickasha,,,,,,,JaCoby,Jones,JaCoby Mylon,201,74,R,R,2016-08-30,2019-08-08,jonej006,jonesja07
joycema01,1984,8,3,USA,FL,Tampa,,,,,,,Matthew,Joyce,Matthew Ryan,200,74,L,R,2008-05-05,2019-09-29,joycm001,joycema01
kahnlto01,1989,8,7,USA,NY,Latham,,,,,,,Tommy,Kahnle,Thomas Robert,235,73,R,R,2014-04-03,2019-09-29,kahnt001,kahnlto01
kellesh01,1984,4,26,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,237,74,R,R,2009-04-10,2019-09-27,kells001,kellesh01
kempto01,1991,10,31,USA,TN,Franklin,,,,,,,Tony,Kemp,Anthony Allen,165,66,L,R,2016-05-17,2019-09-29,kempt001,kempto01
kiebosp01,1991,3,16,USA,SC,Mount Pleasant,,,,,,,Spencer,Kieboom,Spencer John,210,72,R,R,2016-10-02,2018-09-30,kiebs001,kiebosp01
kiermke01,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,210,73,L,R,2013-09-30,2019-09-29,kierk001,kiermke01
kineris01,1995,3,23,USA,HI,Honolulu,,,,,,,Isiah,Kiner-Falefa,Isiah,176,70,R,R,2018-04-10,2019-09-28,kinei001,kineris01
kingesc01,1994,4,29,USA,AZ,Phoenix,,,,,,,Scott,Kingery,Scott M.,180,70,R,R,2018-03-30,2019-09-27,kings001,kingesc01
kinghni01,1991,11,8,USA,TX,Houston,,,,,,,Nick,Kingham,Nicholas Gordon,235,77,R,R,2018-04-29,2019-08-02,kingn001,kinghni01
kinslia01,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,2006-04-03,2019-08-12,kinsi001,kinslia01
