playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
confomi01,1993,3,1,USA,WA,Seattle,,,,,,,Michael,Conforto,Michael Thomas,215,73,L,R,2015-07-24,2019-09-29,confm001,confomi01
couloda01,1989,10,26,USA,MO,St. Louis,,,,,,,Danny,Coulombe,Daniel Paul,190,70,L,L,2014-09-16,2018-09-01,could001,couloda01
cozarza01,1985,8,12,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204,72,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01
crawfjp01,1995,1,11,USA,CA,Long Beach,,,,,,,J. P.,Crawford,John Paul,180,74,L,R,2017-09-05,2019-09-29,crawj002,crawfjp01
culbech01,1989,4,10,USA,GA,Rome,,,,,,,Charlie,Culberson,Charles Edward,200,72,R,R,2012-05-13,2019-09-14,culbc001,culbech01
curtijo02,1993,4,5,USA,TX,Dallas,,,,,,,John,Curtiss,John Pickens,220,77,R,R,2017-08-25,2019-04-15,curtj003,curtijo02
davisjd01,1993,4,27,USA,CA,Elk Grove,,,,,,,J. D.,Davis,Jonathan Gregory,225,75,R,R,2017-08-05,2019-09-29,davij006,davisjd01
daviskh01,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,203,71,R,R,2013-04-01,2019-09-29,davik003,daviskh01
dejonpa01,1993,8,2,USA,FL,Orlando,,,,,,,Paul,DeJong,Paul Sterling,200,72,R,R,2017-05-28,2019-09-29,dejop001,dejonpa01
deshide02,1992,8,16,USA,MD,Easton,,,,,,,Delino,DeShields,Delino Diaab,200,69,R,R,2015-04-08,2019-09-29,deshd002,deshide02
deverra01,1996,10,24,D.R.,Samana,Sanchez,,,,,,,Rafael,Devers,Rafael Calcano,237,72,L,R,2017-07-25,2019-09-29,dever001,deverra01
diazal02,1990,8,1,Cuba,,Santa Clara,,,,,,,Aledmys,Diaz,Aledmys,195,73,R,R,2016-04-05,2019-09-29,diaza003,diazal02
diazel01,1990,11,17,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,220,73,R,R,2015-09-12,2019-09-21,diaze005,diazel01
difowi01,1992,4,2,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,200,71,B,R,2015-05-19,2019-09-29,difow001,difowi01
dowdyky01,1993,2,3,USA,CA,Escondido,,,,,,,Kyle,Dowdy,Kyle Alexander,195,73,R,R,2019-03-28,2019-05-26,dowdk001,dowdyky01
drurybr01,1992,8,21,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,215,74,R,R,2015-09-01,2019-09-28,drurb001,drurybr01
eatonad02,1988,12,6,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176,69,L,L,2012-09-04,2019-09-29,eatoa002,eatonad02
edmanto01,1995,5,9,USA,CA,San Diego,,,,,,,Tommy,Edman,Thomas Hyunsu,180,70,B,R,2019-06-08,2019-09-29,edmat001,edmanto01
eovalna01,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225,74,R,R,2011-08-06,2019-09-27,eovan001,eovalna01
estrama01,1983,7,5,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180,72,R,R,2008-08-20,2019-04-16,estrm001,estrama01
familje01,1989,10,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jeurys,Familia,Jeurys,240,75,R,R,2012-09-04,2019-09-28,famij001,familje01
fernaju01,1997,3,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Junior,Fernandez,Junior Fabio,180,73,R,R,2019-08-11,2019-09-27,fernj006,fernaju01
fishede01,1993,8,21,USA,PA,Lebanon,,,,,,,Derek,Fisher,Derek Joseph,205,75,L,R,2017-06-14,2019-09-29,fishd001,fishede01
flahery01,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,205,75,L,R,2012-04-07,2019-09-29,flahr001,flahery01
fletcda02,1994,5,31,USA,CA,Orange,,,,,,,David,Fletcher,David Owen,185,69,R,R,2018-06-13,2019-09-29,fletd002,fletcda02
floripe01,1986,12,10,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185,74,B,R,2011-09-10,2018-09-27,florp001,floripe01
flowety01,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260,76,R,R,2009-09-03,2019-09-27,flowt001,flowety01
forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01
fowlede01,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195,77,B,R,2008-09-02,2019-09-29,fowld001,fowlede01
francma02,1992,8,26,D.R.,Azua,Azua,,,,,,,Maikel,Franco,Maikel Antonio,215,73,R,R,2014-09-02,2019-09-29,franm004,francma02
fraziad01,1991,12,14,USA,GA,Athens,,,,,,,Adam,Frazier,Adam Timothy,180,70,L,R,2016-06-24,2019-09-29,fraza001,fraziad01
frazicl01,1994,9,6,USA,GA,Decatur,,,,,,,Clint,Frazier,Clint Jackson,190,73,R,R,2017-07-01,2019-09-29,frazc001,frazicl01
frazito01,1986,2,12,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23,2019-09-29,frazt001,frazito01
freemfr01,1989,9,12,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220,77,L,R,2010-09-01,2019-09-29,freef001,freemfr01
freemsa01,1987,6,24,USA,TX,Houston,,,,,,,Sam,Freeman,Samuel Douglas,180,71,R,L,2012-06-01,2019-04-23,frees001,freemsa01
gagnodr01,1990,6,26,USA,CA,Columbia,,,,,,,Drew,Gagnon,Andrew Miles,215,76,R,R,2018-07-10,2019-09-25,gagnd001,gagnodr01
gallojo01,1993,11,19,USA,NV,Henderson,,,,,,,Joey,Gallo,Joseph Nicholas,235,77,L,R,2015-06-02,2019-07-23,gallj002,gallojo01
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,185,70,B,R,2012-04-05,2019-09-14,galvf001,galvifr01
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09,2018-07-13,garcj002,garcija01
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Garcia,Luis Amado,240,74,R,R,2013-07-10,2019-09-29,garcl005,garcilu03
gardnbr01,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195,71,L,L,2008-06-30,2019-09-29,gardb001,gardnbr01
gavigsa01,1990,5,22,USA,OR,Ashland,,,,,,,Sam,Gaviglio,Samuel Joseph,205,74,R,R,2017-05-11,2019-09-28,gavis001,gavigsa01
gearrco01,1986,4,14,USA,TN,Chattanooga,,,,,,,Cory,Gearrin,Cory Nathanial,205,73,R,R,2011-04-25,2019-09-28,gearc001,gearrco01
goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01
gomezca01,1985,12,4,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13,2019-06-29,gomec002,gomezca01
goodwbr01,1990,11,2,USA,NC,Rocky Mount,,,,,,,Brian,Goodwin,Brian Christopher,200,72,L,R,2016-08-06,2019-09-29,goodb001,goodwbr01
gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2019-09-29,gordd002,gordode01
gosseda01,1992,11,13,USA,SC,Lyman,,,,,,,Daniel,Gossett,Daniel James,192,72,R,R,2017-06-14,2018-06-03,gossd001,gosseda01
grandcu01,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200,73,L,R,2004-09-13,2019-09-29,granc001,grandcu01
grichra01,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,213,74,R,R,2014-04-28,2019-09-29,gricr001,grichra01
grossro01,1989,9,16,USA,CA,San Diego,,,,,,,Robbie,Grossman,Robert Edward,215,72,B,L,2013-04-24,2019-09-29,grosr001,grossro01
grotzza01,1993,2,17,USA,CA,San Mateo,,,,,,,Zac,Grotz,Zac,195,74,R,R,2019-08-02,2019-09-29,grotz001,grotzza01
guerrvl02,1999,3,16,CAN,QC,Montreal,,,,,,,Vladimir,Guerrero,Vladimir,250,74,R,R,2019-04-26,2019-09-27,guerv002,guerrvl02
guilbta01,1993,5,12,USA,LA,Baton Rouge,,,,,,,Taylor,Guilbeau,Taylor Michael,180,76,L,L,2019-08-17,2019-09-28,guilt001,guilbta01
guilllu01,1994,9,27,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Guillorme,Luis Miguel,195,70,L,R,2018-05-11,2019-09-29,guill001,guilllu01
gurrilo01,1993,10,10,Cuba,,Sancti Spiritus,,,,,,,Lourdes,Gurriel,Lourdes Yunielki,215,75,R,R,2018-04-20,2019-09-21,gurrl001,gurrilo01
harpebr03,1992,10,16,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,220,75,L,R,2012-04-28,2019-09-29,harpb003,harpebr03
hartlge01,1993,12,9,USA,IL,Highland,,,,,,,Geoff,Hartlieb,Geoffery Thomas,235,77,R,R,2019-05-18,2019-09-20,hartg001,hartlge01
hatchch02,1985,1,12,USA,NC,Kinston,,,,,,,Chris,Hatcher,David Christopher,200,73,B,R,2010-09-19,2018-09-30,hatcc002,hatchch02
hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2019-09-29,hecha001,hechaad01
hernace02,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,160,70,B,R,2013-05-29,2019-09-29,hernc005,hernace02
hernate01,1992,10,15,D.R.,Sanchez Ramirez,Cotui,,,,,,,Teoscar,Hernandez,Teoscar Jose,205,74,R,R,2016-08-12,2019-09-29,hernt002,hernate01
herreod01,1991,12,29,Venezuela,Anzoategui,San Jose,,,,,,,Odubel,Herrera,David Odubel,200,71,L,R,2015-04-06,2019-05-26,herro001,herreod01
holmecl01,1993,3,27,USA,AL,Dothan,,,,,,,Clay,Holmes,Clayton Walter,225,77,R,R,2018-04-06,2019-09-28,holmc001,holmecl01
holtbr01,1988,6,11,USA,TX,Fort Worth,,,,,,,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01,2019-09-29,holtb002,holtbr01
hoskirh01,1993,3,17,USA,CA,Sacramento,,,,,,,Rhys,Hoskins,Rhys Dean,225,76,R,R,2017-08-10,2019-09-29,hoskr001,hoskirh01
hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01
hundlni01,1983,9,8,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,203,72,R,R,2008-07-04,2019-06-08,hundn001,hundlni01
inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02,2019-08-16,incie001,inciaen01
jacksed01,1983,9,9,Germany,Bavaria,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,215,74,R,R,2003-09-09,2019-09-28,jacke001,jacksed01
jewelja01,1993,5,16,USA,OK,Norman,,,,,,,Jake,Jewell,Jake R.,200,75,R,R,2018-06-16,2019-09-29,jewej001,jewelja01
joycema01,1984,8,3,USA,FL,Tampa,,,,,,,Matthew,Joyce,Matthew Ryan,200,74,L,R,2008-05-05,2019-09-29,joycm001,joycema01
kellesh01,1984,4,26,USA,KY,Louisville,,,,,,,Shawn,Kelley,Shawn Andrew,237,74,R,R,2009-04-10,2019-09-27,kells001,kellesh01
kiebosp01,1991,3,16,USA,SC,Mount Pleasant,,,,,,,Spencer,Kieboom,Spencer John,210,72,R,R,2016-10-02,2018-09-30,kiebs001,kiebosp01
kineris01,1995,3,23,USA,HI,Honolulu,,,,,,,Isiah,Kiner-Falefa,Isiah,176,70,R,R,2018-04-10,2019-09-28,kinei001,kineris01
kinghni01,1991,11,8,USA,TX,Houston,,,,,,,Nick,Kingham,Nicholas Gordon,235,77,R,R,2018-04-29,2019-08-02,kingn001,kinghni01
knappan01,1991,11,9,USA,CA,Roseville,,,,,,,Andrew,Knapp,Andrew Michael,195,73,B,R,2017-04-06,2019-09-29,knapa001,knappan01
kniznan01,1995,2,3,USA,VA,Glen Allen,,,,,,,Andrew,Knizner,Andrew Robert,200,73,R,R,2019-06-02,2019-09-25,kniza001,kniznan01
krameke01,1993,10,3,USA,CA,Turlock,,,,,,,Kevin,Kramer,Kevin Lowell,200,72,L,R,2018-09-05,2019-09-29,kramk001,krameke01
lagarju01,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,215,73,R,R,2013-04-23,2019-09-29,lagaj001,lagarju01
lasteto01,1989,1,31,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,180,71,L,R,2014-05-28,2019-09-29,lastt001,lasteto01
laurera01,1994,7,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ramon,Laureano,Ramon,200,71,R,R,2018-08-03,2019-09-28,laurr001,laurera01
lawde01,1990,9,14,USA,PA,Pittsburgh,,,,,,,Derek,Law,Derek Robert,215,75,R,R,2016-04-15,2019-09-28,law-d001,lawde01
leclejo01,1993,12,19,D.R.,Valverde,Esperanza,,,,,,,Jose,Leclerc,Jose Ramon,190,72,R,R,2016-07-06,2019-09-29,leclj001,leclejo01
lemahdj01,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215,76,R,R,2011-05-30,2019-09-29,lemad001,lemahdj01
lopesti01,1994,6,24,USA,CA,Los Angeles,,,,,,,Tim,Lopes,Timothy A.,180,71,R,R,2019-07-24,2019-09-28,lopet001,lopesti01
lowrije01,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15,2019-09-29,lowrj001,lowrije01
lucrojo01,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01
lugose01,1989,11,17,USA,LA,Shreveport,,,,,,,Seth,Lugo,Jacob Seth,225,76,R,R,2016-07-01,2019-09-27,lugos001,lugose01
madsory01,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,234,78,L,R,2003-09-27,2018-09-29,madsr001,madsory01
magilma01,1989,11,10,USA,CA,Simi Valley,,,,,,,Matt,Magill,Matthew W.,210,75,R,R,2013-04-27,2019-09-28,magim001,magilma01
mailelu01,1991,2,6,USA,KY,Edgewood,,,,,,,Luke,Maile,Luke Richard,225,75,R,R,2015-09-01,2019-09-29,maill001,mailelu01
maldoma01,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2019-09-29,maldm001,maldoma01
markani01,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,210,73,L,L,2006-04-03,2019-09-29,markn001,markani01
markepa01,1990,9,15,USA,CA,Newport Beach,,,,,,,Parker,Markel,Parker Michael,240,77,R,R,2019-05-12,2019-09-28,markp001,markepa01
marteje01,1991,6,21,D.R.,La Romana,La Romana,,,,,,,Jefry,Marte,Jefry Leonal,220,73,R,R,2015-07-05,2018-09-30,martj007,marteje01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,190,73,R,R,2012-07-26,2019-09-10,marts002,martest01
martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2019-09-29,martj006,martijd02
martiru01,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,215,70,R,R,2006-05-05,2019-09-28,martr004,martiru01
maybica01,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,2007-08-17,2019-09-29,maybc001,maybica01
mayzati01,1992,1,15,USA,PA,Allentown,,,,,,,Tim,Mayza,Timothy Gerard,220,75,L,L,2017-08-15,2019-09-13,mayzt001,mayzati01
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Nomar,Mazara,Nomar Shamir,215,76,L,L,2016-04-10,2019-09-22,mazan001,mazarno01
mcclare01,1992,11,16,USA,GA,Duluth,,,,,,,Reggie,McClain,Reginald Kristen,180,74,R,R,2019-08-02,2019-09-29,mcclr001,mcclare01
mcguire01,1995,3,2,USA,WA,Seattle,,,,,,,Reese,McGuire,Reese Jackson,215,72,L,R,2018-09-06,2019-09-27,mcgur002,mcguire01
mckinbi01,1994,8,23,USA,TX,Dallas,,,,,,,Billy,McKinney,William Landis,205,73,L,L,2018-03-30,2019-09-29,mckib001,mckinbi01
mcneije01,1992,4,8,USA,CA,Santa Barbara,,,,,,,Jeff,McNeil,Jeff,195,73,L,R,2018-07-24,2019-09-25,mcnej002,mcneije01
middlke01,1993,9,12,USA,OR,Portland,,,,,,,Keynan,Middleton,Keynan Anthony,215,75,R,R,2017-05-05,2019-09-28,middk001,middlke01
milleju02,1987,6,13,USA,CA,Bakersfield,,,,,,,Justin,Miller,Justin Ryan,215,75,R,R,2014-04-18,2019-05-17,millj006,milleju02
millesh01,1990,10,10,USA,TX,Houston,,,,,,,Shelby,Miller,Shelby Charles,225,75,R,R,2012-09-05,2019-06-25,mills001,millesh01
milneho01,1991,1,13,USA,TX,Dallas,,,,,,,Hoby,Milner,Hoby Trey,175,75,L,L,2017-06-24,2019-09-05,milnh001,milneho01
molinya01,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205,71,R,R,2004-06-03,2019-09-29,moliy001,molinya01
mooredy01,1992,8,2,USA,CA,Newport Beach,,,,,,,Dylan,Moore,Dylan,200,72,R,R,2019-03-20,2019-09-28,moord002,mooredy01
moralke01,1983,6,20,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242,73,B,R,2006-05-23,2019-06-11,morak001,moralke01
moranco01,1992,10,1,USA,NY,Port Chester,,,,,,,Colin,Moran,Colin Richard,205,76,L,R,2016-05-18,2019-09-24,morac001,moranco01
morelmi01,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,230,74,L,L,2010-07-29,2019-09-29,morem001,morelmi01
morgaad01,1990,2,27,USA,FL,Tampa,,,,,,,Adam,Morgan,Adam Christopher,200,73,L,L,2015-06-21,2019-07-31,morga001,morgaad01
moylape01,1978,12,2,Australia,Western Australia,Attadale,,,,,,,Peter,Moylan,Peter Michael,220,75,R,R,2006-04-12,2018-07-28,moylp001,moylape01
munozya01,1995,1,23,D.R.,Sanchez,Nagua,,,,,,,Yairo,Munoz,Yairo,201,73,R,R,2018-03-29,2019-09-25,munoy001,munozya01
murphda08,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221,73,L,R,2008-08-02,2019-09-29,murpd006,murphda08
narvaom01,1992,2,10,Venezuela,Aragua,Maracay,,,,,,,Omar,Narvaez,Omar David,220,71,L,R,2016-07-17,2019-09-29,narvo001,narvaom01
nerishe01,1989,6,14,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hector,Neris,Hector,215,74,R,R,2014-08-05,2019-09-27,nerih001,nerishe01
newmake01,1993,8,4,USA,CA,Poway,,,,,,,Kevin,Newman,Kevin Bradley,195,72,R,R,2018-08-16,2019-09-29,newmk001,newmake01
nolaaa01,1993,6,4,USA,LA,Baton Rouge,,,,,,,Aaron,Nola,Aaron Michael,195,74,R,R,2015-07-21,2019-09-24,nolaa001,nolaaa01
nolaau01,1989,12,28,USA,LA,Baton Rouge,,,,,,,Austin,Nola,Austin Kyle,195,72,R,R,2019-06-16,2019-09-29,nolaa002,nolaau01
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,,,,,,,Seunghwan,Oh,Seunghwan,205,70,R,R,2016-04-03,2019-05-30,oh--s001,ohse01
ohtansh01,1994,7,5,Japan,Iwate,Oshu,,,,,,,Shohei,Ohtani,Shohei,210,76,L,R,2018-03-29,2019-09-11,ohtas001,ohtansh01
olsonma02,1994,3,29,USA,GA,Atlanta,,,,,,,Matt,Olson,Matthew Kent,230,77,L,R,2016-09-12,2019-09-28,olsom001,olsonma02
oneilty01,1995,6,22,CAN,BC,Burnaby,,,,,,,Tyler,O'Neill,Tyler Alan,210,71,R,R,2018-04-19,2019-09-28,oneit001,oneilty01
