playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
frazito01,1986,2,12,USA,NJ,Point Pleasant,None,None,None,None,None,None,Todd,Frazier,Todd Brian,220,75,R,R,2011-05-23 00:00:00,2019-09-29 00:00:00,frazt001,frazito01
freemfr01,1989,9,12,USA,CA,Fountain Valley,None,None,None,None,None,None,Freddie,Freeman,Frederick Charles,220,77,L,R,2010-09-01 00:00:00,2019-09-29 00:00:00,freef001,freemfr01
freemsa01,1987,6,24,USA,TX,Houston,None,None,None,None,None,None,Sam,Freeman,Samuel Douglas,180,71,R,L,2012-06-01 00:00:00,2019-04-23 00:00:00,frees001,freemsa01
gagnodr01,1990,6,26,USA,CA,Columbia,None,None,None,None,None,None,Drew,Gagnon,Andrew Miles,215,76,R,R,2018-07-10 00:00:00,2019-09-25 00:00:00,gagnd001,gagnodr01
gallojo01,1993,11,19,USA,NV,Henderson,None,None,None,None,None,None,Joey,Gallo,Joseph Nicholas,235,77,L,R,2015-06-02 00:00:00,2019-07-23 00:00:00,gallj002,gallojo01
galvifr01,1989,11,14,Venezuela,Falcon,Punto Fijo,None,None,None,None,None,None,Freddy,Galvis,Freddy Jose,185,70,B,R,2012-04-05 00:00:00,2019-09-14 00:00:00,galvf001,galvifr01
garcija01,1980,7,25,D.R.,San Cristobal,San Cristobal,None,None,None,None,None,None,Santiago,Casilla,Santiago,210,72,R,R,2004-08-09 00:00:00,2018-07-13 00:00:00,garcj002,garcija01
garcilu03,1987,1,30,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Luis,Garcia,Luis Amado,240,74,R,R,2013-07-10 00:00:00,2019-09-29 00:00:00,garcl005,garcilu03
gardnbr01,1983,8,24,USA,SC,Holly Hill,None,None,None,None,None,None,Brett,Gardner,Brett M.,195,71,L,L,2008-06-30 00:00:00,2019-09-29 00:00:00,gardb001,gardnbr01
gavigsa01,1990,5,22,USA,OR,Ashland,None,None,None,None,None,None,Sam,Gaviglio,Samuel Joseph,205,74,R,R,2017-05-11 00:00:00,2019-09-28 00:00:00,gavis001,gavigsa01
goldspa01,1987,9,10,USA,DE,Wilmington,None,None,None,None,None,None,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01 00:00:00,2019-09-29 00:00:00,goldp001,goldspa01
gomezca01,1985,12,4,D.R.,Santiago,Santiago,None,None,None,None,None,None,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13 00:00:00,2019-06-29 00:00:00,gomec002,gomezca01
goodwbr01,1990,11,2,USA,NC,Rocky Mount,None,None,None,None,None,None,Brian,Goodwin,Brian Christopher,200,72,L,R,2016-08-06 00:00:00,2019-09-29 00:00:00,goodb001,goodwbr01
gosseda01,1992,11,13,USA,SC,Lyman,None,None,None,None,None,None,Daniel,Gossett,Daniel James,192,72,R,R,2017-06-14 00:00:00,2018-06-03 00:00:00,gossd001,gosseda01
grandcu01,1981,3,16,USA,IL,Blue Island,None,None,None,None,None,None,Curtis,Granderson,Curtis,200,73,L,R,2004-09-13 00:00:00,2019-09-29 00:00:00,granc001,grandcu01
grichra01,1991,8,13,USA,TX,Rosenberg,None,None,None,None,None,None,Randal,Grichuk,Randal Alexander,213,74,R,R,2014-04-28 00:00:00,2019-09-29 00:00:00,gricr001,grichra01
grossro01,1989,9,16,USA,CA,San Diego,None,None,None,None,None,None,Robbie,Grossman,Robert Edward,215,72,B,L,2013-04-24 00:00:00,2019-09-29 00:00:00,grosr001,grossro01
guerrvl02,1999,3,16,CAN,QC,Montreal,None,None,None,None,None,None,Vladimir,Guerrero,Vladimir,250,74,R,R,2019-04-26 00:00:00,2019-09-27 00:00:00,guerv002,guerrvl02
guilllu01,1994,9,27,Venezuela,Distrito Federal,Caracas,None,None,None,None,None,None,Luis,Guillorme,Luis Miguel,195,70,L,R,2018-05-11 00:00:00,2019-09-29 00:00:00,guill001,guilllu01
gurrilo01,1993,10,10,Cuba,None,Sancti Spiritus,None,None,None,None,None,None,Lourdes,Gurriel,Lourdes Yunielki,215,75,R,R,2018-04-20 00:00:00,2019-09-21 00:00:00,gurrl001,gurrilo01
harpebr03,1992,10,16,USA,NV,Las Vegas,None,None,None,None,None,None,Bryce,Harper,Bryce Aron Max,220,75,L,R,2012-04-28 00:00:00,2019-09-29 00:00:00,harpb003,harpebr03
hartlge01,1993,12,9,USA,IL,Highland,None,None,None,None,None,None,Geoff,Hartlieb,Geoffery Thomas,235,77,R,R,2019-05-18 00:00:00,2019-09-20 00:00:00,hartg001,hartlge01
hatchch02,1985,1,12,USA,NC,Kinston,None,None,None,None,None,None,Chris,Hatcher,David Christopher,200,73,B,R,2010-09-19 00:00:00,2018-09-30 00:00:00,hatcc002,hatchch02
hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,None,None,None,None,None,None,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04 00:00:00,2019-09-29 00:00:00,hecha001,hechaad01
hernace02,1990,5,23,Venezuela,Carabobo,Valencia,None,None,None,None,None,None,Cesar,Hernandez,Cesar Augusto,160,70,B,R,2013-05-29 00:00:00,2019-09-29 00:00:00,hernc005,hernace02
hernate01,1992,10,15,D.R.,Sanchez Ramirez,Cotui,None,None,None,None,None,None,Teoscar,Hernandez,Teoscar Jose,205,74,R,R,2016-08-12 00:00:00,2019-09-29 00:00:00,hernt002,hernate01
herreod01,1991,12,29,Venezuela,Anzoategui,San Jose,None,None,None,None,None,None,Odubel,Herrera,David Odubel,200,71,L,R,2015-04-06 00:00:00,2019-05-26 00:00:00,herro001,herreod01
holmecl01,1993,3,27,USA,AL,Dothan,None,None,None,None,None,None,Clay,Holmes,Clayton Walter,225,77,R,R,2018-04-06 00:00:00,2019-09-28 00:00:00,holmc001,holmecl01
holtbr01,1988,6,11,USA,TX,Fort Worth,None,None,None,None,None,None,Brock,Holt,Brock Wyatt,180,68,L,R,2012-09-01 00:00:00,2019-09-29 00:00:00,holtb002,holtbr01
hoskirh01,1993,3,17,USA,CA,Sacramento,None,None,None,None,None,None,Rhys,Hoskins,Rhys Dean,225,76,R,R,2017-08-10 00:00:00,2019-09-29 00:00:00,hoskr001,hoskirh01
hudsoda01,1987,3,9,USA,VA,Lynchburg,None,None,None,None,None,None,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04 00:00:00,2019-09-28 00:00:00,hudsd001,hudsoda01
hundlni01,1983,9,8,USA,OR,Corvallis,None,None,None,None,None,None,Nick,Hundley,Nicholas John,203,72,R,R,2008-07-04 00:00:00,2019-06-08 00:00:00,hundn001,hundlni01
inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,None,None,None,None,None,None,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02 00:00:00,2019-08-16 00:00:00,incie001,inciaen01
jacksed01,1983,9,9,Germany,Bavaria,Neu-Ulm,None,None,None,None,None,None,Edwin,Jackson,Edwin,215,74,R,R,2003-09-09 00:00:00,2019-09-28 00:00:00,jacke001,jacksed01
jewelja01,1993,5,16,USA,OK,Norman,None,None,None,None,None,None,Jake,Jewell,Jake R.,200,75,R,R,2018-06-16 00:00:00,2019-09-29 00:00:00,jewej001,jewelja01
joycema01,1984,8,3,USA,FL,Tampa,None,None,None,None,None,None,Matthew,Joyce,Matthew Ryan,200,74,L,R,2008-05-05 00:00:00,2019-09-29 00:00:00,joycm001,joycema01
kellesh01,1984,4,26,USA,KY,Louisville,None,None,None,None,None,None,Shawn,Kelley,Shawn Andrew,237,74,R,R,2009-04-10 00:00:00,2019-09-27 00:00:00,kells001,kellesh01
kiebosp01,1991,3,16,USA,SC,Mount Pleasant,None,None,None,None,None,None,Spencer,Kieboom,Spencer John,210,72,R,R,2016-10-02 00:00:00,2018-09-30 00:00:00,kiebs001,kiebosp01
kineris01,1995,3,23,USA,HI,Honolulu,None,None,None,None,None,None,Isiah,Kiner-Falefa,Isiah,176,70,R,R,2018-04-10 00:00:00,2019-09-28 00:00:00,kinei001,kineris01
kinghni01,1991,11,8,USA,TX,Houston,None,None,None,None,None,None,Nick,Kingham,Nicholas Gordon,235,77,R,R,2018-04-29 00:00:00,2019-08-02 00:00:00,kingn001,kinghni01
knappan01,1991,11,9,USA,CA,Roseville,None,None,None,None,None,None,Andrew,Knapp,Andrew Michael,195,73,B,R,2017-04-06 00:00:00,2019-09-29 00:00:00,knapa001,knappan01
kniznan01,1995,2,3,USA,VA,Glen Allen,None,None,None,None,None,None,Andrew,Knizner,Andrew Robert,200,73,R,R,2019-06-02 00:00:00,2019-09-25 00:00:00,kniza001,kniznan01
krameke01,1993,10,3,USA,CA,Turlock,None,None,None,None,None,None,Kevin,Kramer,Kevin Lowell,200,72,L,R,2018-09-05 00:00:00,2019-09-29 00:00:00,kramk001,krameke01
lagarju01,1989,3,17,D.R.,La Vega,Constanza,None,None,None,None,None,None,Juan,Lagares,Juan Osvaldo,215,73,R,R,2013-04-23 00:00:00,2019-09-29 00:00:00,lagaj001,lagarju01
lasteto01,1989,1,31,USA,NJ,Westwood,None,None,None,None,None,None,Tommy,La Stella,Thomas F.,180,71,L,R,2014-05-28 00:00:00,2019-09-29 00:00:00,lastt001,lasteto01
laurera01,1994,7,15,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Ramon,Laureano,Ramon,200,71,R,R,2018-08-03 00:00:00,2019-09-28 00:00:00,laurr001,laurera01
lawde01,1990,9,14,USA,PA,Pittsburgh,None,None,None,None,None,None,Derek,Law,Derek Robert,215,75,R,R,2016-04-15 00:00:00,2019-09-28 00:00:00,law-d001,lawde01
leclejo01,1993,12,19,D.R.,Valverde,Esperanza,None,None,None,None,None,None,Jose,Leclerc,Jose Ramon,190,72,R,R,2016-07-06 00:00:00,2019-09-29 00:00:00,leclj001,leclejo01
lemahdj01,1988,7,13,USA,CA,Visalia,None,None,None,None,None,None,DJ,LeMahieu,David John,215,76,R,R,2011-05-30 00:00:00,2019-09-29 00:00:00,lemad001,lemahdj01
lowrije01,1984,4,17,USA,OR,Salem,None,None,None,None,None,None,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15 00:00:00,2019-09-29 00:00:00,lowrj001,lowrije01
lucrojo01,1986,6,13,USA,FL,Eustis,None,None,None,None,None,None,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21 00:00:00,2019-09-28 00:00:00,lucrj001,lucrojo01
lugose01,1989,11,17,USA,LA,Shreveport,None,None,None,None,None,None,Seth,Lugo,Jacob Seth,225,76,R,R,2016-07-01 00:00:00,2019-09-27 00:00:00,lugos001,lugose01
madsory01,1980,8,28,USA,CA,Long Beach,None,None,None,None,None,None,Ryan,Madson,Ryan Michael,234,78,L,R,2003-09-27 00:00:00,2018-09-29 00:00:00,madsr001,madsory01
mailelu01,1991,2,6,USA,KY,Edgewood,None,None,None,None,None,None,Luke,Maile,Luke Richard,225,75,R,R,2015-09-01 00:00:00,2019-09-29 00:00:00,maill001,mailelu01
maldoma01,1986,8,16,P.R.,None,Naguabo,None,None,None,None,None,None,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03 00:00:00,2019-09-29 00:00:00,maldm001,maldoma01
markani01,1983,11,17,USA,NY,Glen Cove,None,None,None,None,None,None,Nick,Markakis,Nicholas William,210,73,L,L,2006-04-03 00:00:00,2019-09-29 00:00:00,markn001,markani01
markepa01,1990,9,15,USA,CA,Newport Beach,None,None,None,None,None,None,Parker,Markel,Parker Michael,240,77,R,R,2019-05-12 00:00:00,2019-09-28 00:00:00,markp001,markepa01
marteje01,1991,6,21,D.R.,La Romana,La Romana,None,None,None,None,None,None,Jefry,Marte,Jefry Leonal,220,73,R,R,2015-07-05 00:00:00,2018-09-30 00:00:00,martj007,marteje01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Starling,Marte,Starling Javier,190,73,R,R,2012-07-26 00:00:00,2019-09-10 00:00:00,marts002,martest01
martijd02,1987,8,21,USA,FL,Miami,None,None,None,None,None,None,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30 00:00:00,2019-09-29 00:00:00,martj006,martijd02
martiru01,1983,2,15,CAN,ON,East York,None,None,None,None,None,None,Russell,Martin,Russell Nathan Coltrane,215,70,R,R,2006-05-05 00:00:00,2019-09-28 00:00:00,martr004,martiru01
maybica01,1987,4,4,USA,NC,Asheville,None,None,None,None,None,None,Cameron,Maybin,Cameron Keith,215,75,R,R,2007-08-17 00:00:00,2019-09-29 00:00:00,maybc001,maybica01
mayzati01,1992,1,15,USA,PA,Allentown,None,None,None,None,None,None,Tim,Mayza,Timothy Gerard,220,75,L,L,2017-08-15 00:00:00,2019-09-13 00:00:00,mayzt001,mayzati01
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Nomar,Mazara,Nomar Shamir,215,76,L,L,2016-04-10 00:00:00,2019-09-22 00:00:00,mazan001,mazarno01
mcneije01,1992,4,8,USA,CA,Santa Barbara,None,None,None,None,None,None,Jeff,McNeil,Jeff,195,73,L,R,2018-07-24 00:00:00,2019-09-25 00:00:00,mcnej002,mcneije01
middlke01,1993,9,12,USA,OR,Portland,None,None,None,None,None,None,Keynan,Middleton,Keynan Anthony,215,75,R,R,2017-05-05 00:00:00,2019-09-28 00:00:00,middk001,middlke01
milleju02,1987,6,13,USA,CA,Bakersfield,None,None,None,None,None,None,Justin,Miller,Justin Ryan,215,75,R,R,2014-04-18 00:00:00,2019-05-17 00:00:00,millj006,milleju02
millesh01,1990,10,10,USA,TX,Houston,None,None,None,None,None,None,Shelby,Miller,Shelby Charles,225,75,R,R,2012-09-05 00:00:00,2019-06-25 00:00:00,mills001,millesh01
milneho01,1991,1,13,USA,TX,Dallas,None,None,None,None,None,None,Hoby,Milner,Hoby Trey,175,75,L,L,2017-06-24 00:00:00,2019-09-05 00:00:00,milnh001,milneho01
molinya01,1982,7,13,P.R.,None,Bayamon,None,None,None,None,None,None,Yadier,Molina,Yadier Benjamin,205,71,R,R,2004-06-03 00:00:00,2019-09-29 00:00:00,moliy001,molinya01
moralke01,1983,6,20,Cuba,Sancti Spiritus,Fomento,None,None,None,None,None,None,Kendrys,Morales,Kendrys,242,73,B,R,2006-05-23 00:00:00,2019-06-11 00:00:00,morak001,moralke01
