yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1971,NL,LAN,LAD,W,2,162,81,89,73,N,,N,N,663,5523,1469,213,38,95,489,755,76,40,21,50,587,521,3.23,48,18,33,4349,1363,110,399,853,131,159,0.979,Los Angeles Dodgers,Dodger Stadium,2064594,94,93,LAD,LAN,LAN
1971,AL,MIN,MIN,W,5,160,79,74,86,N,,N,N,654,5414,1406,197,31,116,512,846,66,44,25,57,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,Minnesota Twins,Metropolitan Stadium,940858,103,102,MIN,MIN,MIN
1971,AL,ML4,MIL,W,6,161,82,69,92,N,,N,N,534,5185,1188,160,23,104,543,924,82,53,30,39,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,Milwaukee Brewers,County Stadium,731531,98,100,MIL,MIL,MIL
1971,NL,MON,WSN,E,5,162,80,71,90,N,,N,N,622,5335,1312,197,29,88,543,800,51,43,78,40,729,656,4.12,49,8,25,4303,1418,133,658,829,150,164,0.976,Montreal Expos,Jarry Park,1290963,100,101,MON,MON,MON
1971,AL,NYA,NYY,E,4,162,81,82,80,N,,N,N,648,5413,1377,195,43,97,581,717,75,55,37,56,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981,New York Yankees,Yankee Stadium I,1070771,94,94,NYY,NYA,NYA
1971,NL,NYN,NYM,E,3,162,81,83,79,N,,N,N,588,5477,1365,203,29,98,547,958,89,43,28,35,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981,New York Mets,Shea Stadium,2266680,98,98,NYM,NYN,NYN
1971,AL,OAK,OAK,W,1,161,81,101,60,Y,,N,N,691,5494,1383,195,25,160,542,1018,80,53,37,38,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981,Oakland Athletics,Oakland Coliseum,914993,98,97,OAK,OAK,OAK
1971,NL,PHI,PHI,E,6,162,81,67,95,N,,N,N,558,5538,1289,209,35,123,499,1031,63,39,34,45,688,607,3.71,31,10,25,4412,1396,132,525,838,122,158,0.981,Philadelphia Phillies,Veterans Stadium,1511223,100,102,PHI,PHI,PHI
1971,NL,PIT,PIT,E,1,162,80,97,65,Y,,Y,Y,788,5674,1555,223,61,154,469,919,65,31,29,49,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979,Pittsburgh Pirates,Three Rivers Stadium,1501132,102,100,PIT,PIT,PIT
1971,NL,SDN,SDP,W,6,161,81,61,100,N,,N,N,486,5366,1250,184,31,96,438,966,70,45,25,19,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,San Diego Padres,Jack Murphy Stadium,557513,93,95,SDP,SDN,SDN
1971,NL,SFN,SFG,W,1,162,81,90,72,Y,,N,N,706,5461,1348,224,36,140,654,1042,101,36,37,37,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972,San Francisco Giants,Candlestick Park,1106043,99,99,SFG,SFN,SFN
1971,NL,SLN,STL,E,2,163,82,90,72,N,,N,N,739,5610,1542,225,54,95,543,757,124,53,25,59,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978,St. Louis Cardinals,Busch Stadium II,1604671,104,104,STL,SLN,SLN
1971,AL,WS2,TEX,E,5,159,81,63,96,N,,N,N,537,5290,1219,189,30,86,575,956,68,45,28,35,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977,Washington Senators,R.F.K. Stadium,655156,94,95,WSA,WS2,WS2
1972,NL,ATL,ATL,W,4,155,78,70,84,N,,N,N,628,5278,1363,186,17,144,532,770,47,35,35,38,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,Atlanta Braves,Atlanta-Fulton County Stadium,752973,109,110,ATL,ATL,ATL
1972,AL,BAL,BAL,E,3,154,77,80,74,N,,N,N,519,5028,1153,193,29,100,507,935,78,41,36,40,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,Baltimore Orioles,Memorial Stadium,899950,103,101,BAL,BAL,BAL
1972,AL,BOS,BOS,E,2,155,78,85,70,N,,N,N,640,5208,1289,229,34,124,522,858,66,30,37,48,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978,Boston Red Sox,Fenway Park II,1441718,106,106,BOS,BOS,BOS
1972,AL,CAL,ANA,W,5,155,80,75,80,N,,N,N,454,5165,1249,171,26,78,358,850,57,37,25,25,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981,California Angels,Anaheim Stadium,744190,94,95,CAL,CAL,CAL
1972,AL,CHA,CHW,W,2,154,78,87,67,N,,N,N,566,5083,1208,170,28,108,511,991,100,52,34,25,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977,Chicago White Sox,Comiskey Park,1177318,103,103,CHW,CHA,CHA
1972,NL,CHN,CHC,E,2,156,77,85,70,N,,N,N,685,5247,1346,206,40,133,565,815,69,47,28,43,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.979,Chicago Cubs,Wrigley Field,1299163,110,110,CHC,CHN,CHN
1972,NL,CIN,CIN,W,1,154,76,95,59,Y,,Y,N,707,5241,1317,214,44,124,606,914,140,63,37,54,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,Cincinnati Reds,Riverfront Stadium,1611459,94,93,CIN,CIN,CIN
1972,AL,CLE,CLE,E,5,156,77,72,84,N,,N,N,472,5207,1220,186,18,91,420,762,49,53,26,33,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981,Cleveland Indians,Cleveland Stadium,626354,104,106,CLE,CLE,CLE
1972,AL,DET,DET,E,1,156,78,86,70,Y,,N,N,558,5099,1206,179,32,122,483,793,17,21,31,34,514,457,2.96,46,11,33,4165,1212,101,465,952,96,137,0.984,Detroit Tigers,Tiger Stadium,1892386,103,103,DET,DET,DET
1972,NL,HOU,HOU,W,3,153,77,84,69,N,,N,N,708,5267,1359,233,38,134,524,907,111,56,32,51,636,580,3.77,38,14,31,4156,1340,114,498,971,116,151,0.98,Houston Astros,Astrodome,1469247,98,97,HOU,HOU,HOU
1972,AL,KCA,KCR,W,4,154,77,76,78,N,,N,N,580,5167,1317,220,26,78,534,711,85,44,34,38,545,497,3.24,44,16,28,4144,1293,85,405,801,116,164,0.981,Kansas City Royals,Municipal Stadium II,707656,99,98,KCR,KCA,KCA
1972,NL,LAN,LAD,W,2,155,75,85,70,N,,N,N,584,5270,1349,178,39,98,480,786,82,39,24,40,527,434,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,Los Angeles Dodgers,Dodger Stadium,1860858,98,97,LAD,LAN,LAN
1972,AL,MIN,MIN,W,3,154,74,77,77,N,,N,N,537,5234,1277,182,31,93,478,905,53,41,35,28,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974,Minnesota Twins,Metropolitan Stadium,797901,105,105,MIN,MIN,MIN
1972,AL,ML4,MIL,E,6,156,79,65,91,N,,N,N,493,5124,1204,167,22,88,472,868,64,57,29,30,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,Milwaukee Brewers,County Stadium,600440,97,98,MIL,MIL,MIL
1972,NL,MON,WSN,E,5,156,78,70,86,N,,N,N,513,5156,1205,156,22,91,474,828,68,66,49,30,609,559,3.59,39,11,23,4204,1281,103,579,888,134,141,0.978,Montreal Expos,Jarry Park,1142145,101,102,MON,MON,MON
1972,AL,NYA,NYY,E,4,155,77,79,76,N,,N,N,557,5168,1288,202,24,103,491,689,71,42,29,31,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978,New York Yankees,Yankee Stadium I,966328,97,96,NYY,NYA,NYA
1972,NL,NYN,NYM,E,3,156,78,83,73,N,,N,N,528,5135,1154,175,31,105,589,990,41,41,34,39,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98,New York Mets,Shea Stadium,2134185,97,97,NYM,NYN,NYN
1972,AL,OAK,OAK,W,1,155,77,93,62,Y,,Y,Y,604,5200,1248,195,29,134,463,886,87,48,47,36,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.979,Oakland Athletics,Oakland Coliseum,921323,95,93,OAK,OAK,OAK
1972,NL,PHI,PHI,E,6,156,79,59,97,N,,N,N,503,5248,1240,200,36,98,487,930,42,50,22,36,635,570,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,Philadelphia Phillies,Veterans Stadium,1343329,102,104,PHI,PHI,PHI
1972,NL,PIT,PIT,E,1,155,78,96,59,Y,,N,N,691,5490,1505,251,47,110,404,871,49,30,25,50,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978,Pittsburgh Pirates,Three Rivers Stadium,1427460,99,97,PIT,PIT,PIT
1972,NL,SDN,SDP,W,6,153,80,58,95,N,,N,N,488,5213,1181,168,38,102,407,976,78,46,15,25,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,San Diego Padres,Jack Murphy Stadium,644273,92,95,SDP,SDN,SDN
1972,NL,SFN,SFG,W,5,155,77,69,86,N,,N,N,662,5245,1281,211,36,150,480,964,123,45,30,39,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974,San Francisco Giants,Candlestick Park,647744,102,102,SFG,SFN,SFN
1972,NL,SLN,STL,E,4,156,77,75,81,N,,N,N,568,5326,1383,214,42,70,437,793,104,48,27,36,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977,St. Louis Cardinals,Busch Stadium II,1196894,99,99,STL,SLN,SLN
1972,AL,TEX,TEX,W,6,154,77,54,100,N,,N,N,461,5029,1092,166,17,56,503,926,126,73,30,34,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972,Texas Rangers,Arlington Stadium,662974,96,98,TEX,TEX,TEX
1973,NL,ATL,ATL,W,5,162,81,76,85,N,,N,N,799,5631,1497,219,34,206,608,870,84,40,34,46,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974,Atlanta Braves,Atlanta-Fulton County Stadium,800655,108,108,ATL,ATL,ATL
1973,AL,BAL,BAL,E,1,162,81,97,65,Y,,N,N,754,5537,1474,229,48,119,648,752,146,64,43,49,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,Baltimore Orioles,Memorial Stadium,958667,99,98,BAL,BAL,BAL
1973,AL,BOS,BOS,E,2,162,81,89,73,N,,N,N,738,5513,1472,235,30,147,581,799,114,45,31,44,647,584,3.65,67,10,33,4321,1417,158,499,808,127,162,0.979,Boston Red Sox,Fenway Park II,1481002,106,106,BOS,BOS,BOS
1973,AL,CAL,ANA,W,4,162,81,79,83,N,,N,N,629,5505,1395,183,29,93,509,816,59,47,34,45,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975,California Angels,Anaheim Stadium,1058206,92,92,CAL,CAL,CAL
1973,AL,CHA,CHW,W,5,162,81,77,85,N,,N,N,652,5475,1400,228,38,111,537,952,83,73,32,42,705,625,3.86,48,15,35,4368,1484,110,574,848,144,165,0.977,Chicago White Sox,Comiskey Park,1302527,105,105,CHW,CHA,CHA
1973,NL,CHN,CHC,E,5,161,80,77,84,N,,N,N,614,5363,1322,201,21,117,575,855,65,58,20,37,655,584,3.66,27,13,40,4313,1471,128,438,885,157,155,0.975,Chicago Cubs,Wrigley Field,1351705,107,107,CHC,CHN,CHN
1973,NL,CIN,CIN,W,1,162,81,99,63,Y,,N,N,741,5505,1398,232,34,137,639,947,148,55,31,51,621,557,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,Cincinnati Reds,Riverfront Stadium,2017601,95,93,CIN,CIN,CIN
1973,AL,CLE,CLE,E,6,162,81,71,91,N,,N,N,680,5592,1429,205,29,158,471,793,60,68,32,43,826,746,4.58,55,9,21,4394,1532,172,602,883,139,174,0.978,Cleveland Indians,Cleveland Stadium,615107,103,104,CLE,CLE,CLE
